ID,RET
473791,False
473792,True
473793,False
473794,True
473795,True
473796,True
473797,True
473798,False
473799,False
473800,True
473801,True
473802,False
473803,False
473804,False
473805,False
473806,False
473807,False
473808,False
473809,False
473810,False
473811,True
473812,False
473813,False
473814,False
473815,False
473816,False
473817,False
473818,False
473819,True
473820,True
473821,True
473822,False
473823,True
473824,True
473825,False
473826,True
473827,True
473828,False
473829,False
473830,True
473831,False
473832,True
473833,False
473834,False
473835,True
473836,False
473837,False
473838,True
473839,True
473840,True
473841,True
473842,True
473843,False
473844,False
473845,False
473846,False
473847,False
473848,False
473849,True
473850,True
473851,False
473852,True
473853,True
473854,False
473855,True
473856,True
473857,False
473858,True
473859,False
473860,True
473861,False
473862,True
473863,True
473864,True
473865,False
473866,True
473867,False
473868,False
473869,False
473870,False
473871,True
473872,True
473873,True
473874,True
473875,True
473876,False
473877,False
473878,False
473879,False
473880,False
473881,True
473882,True
473883,False
473884,False
473885,False
473886,True
473887,False
473888,False
473889,True
473890,True
473891,False
473892,True
473893,False
473894,False
473895,True
473896,False
473897,False
473898,True
473899,True
473900,False
473901,True
473902,True
473903,False
473904,False
473905,True
473906,True
473907,False
473908,True
473909,True
473910,False
473911,False
473912,False
473913,True
473914,True
473915,True
473916,False
473917,False
473918,True
473919,True
473920,False
473921,False
473922,True
473923,True
473924,True
473925,True
473926,False
473927,True
473928,True
473929,False
473930,True
473931,False
473932,True
473933,True
473934,False
473935,False
473936,True
473937,False
473938,True
473939,False
473940,False
473941,False
473942,True
473943,True
473944,True
473945,True
473946,False
473947,False
473948,True
473949,False
473950,True
473951,True
473952,True
473953,False
473954,False
473955,True
473956,False
473957,True
473958,False
473959,False
473960,True
473961,False
473962,True
473963,True
473964,True
473965,False
473966,False
473967,False
473968,True
473969,True
473970,True
473971,True
473972,True
473973,True
473974,False
473975,False
473976,False
473977,True
473978,False
473979,False
473980,False
473981,False
473982,True
473983,True
473984,False
473985,False
473986,True
473987,False
473988,False
473989,False
473990,False
473991,True
473992,False
473993,True
473994,True
473995,False
473996,False
473997,True
473998,False
473999,False
474000,True
474001,True
474002,True
474003,False
474004,True
474005,False
474006,True
474007,False
474008,True
474009,True
474010,False
474011,True
474012,False
474013,True
474014,False
474015,True
474016,False
474017,True
474018,False
474019,True
474020,False
474021,False
474022,False
474023,True
474024,False
474025,True
474026,True
474027,True
474028,False
474029,True
474030,True
474031,True
474032,True
474033,False
474034,True
474035,True
474036,False
474037,True
474038,True
474039,True
474040,True
474041,False
474042,True
474043,True
474044,True
474045,True
474046,True
474047,False
474048,False
474049,False
474050,False
474051,False
474052,False
474053,True
474054,False
474055,False
474056,False
474057,False
474058,False
474059,True
474060,True
474061,False
474062,False
474063,True
474064,True
474065,False
474066,False
474067,True
474068,True
474069,False
474070,True
474071,True
474072,True
474073,True
474074,False
474075,False
474076,True
474077,False
474078,True
474079,True
474080,False
474081,False
474082,True
474083,False
474084,False
474085,False
474086,False
474087,False
474088,False
474089,True
474090,True
474091,False
474092,True
474093,False
474094,True
474095,True
474096,False
474097,False
474098,False
474099,True
474100,True
474101,True
474102,False
474103,True
474104,True
474105,True
474106,False
474107,True
474108,False
474109,True
474110,False
474111,False
474112,False
474113,False
474114,True
474115,False
474116,True
474117,False
474118,False
474119,False
474120,False
474121,False
474122,True
474123,False
474124,True
474125,True
474126,True
474127,True
474128,True
474129,True
474130,False
474131,False
474132,False
474133,False
474134,False
474135,False
474136,False
474137,True
474138,True
474139,False
474140,False
474141,True
474142,True
474143,False
474144,False
474145,True
474146,True
474147,True
474148,False
474149,True
474150,True
474151,True
474152,False
474153,False
474154,True
474155,False
474156,False
474157,True
474158,False
474159,True
474160,True
474161,True
474162,True
474163,True
474164,False
474165,False
474166,False
474167,False
474168,False
474169,True
474170,True
474171,False
474172,False
474173,True
474174,False
474175,True
474176,True
474177,False
474178,False
474179,True
474180,False
474181,True
474182,False
474183,False
474184,True
474185,False
474186,True
474187,False
474188,False
474189,True
474190,True
474191,True
474192,False
474193,False
474194,True
474195,True
474196,False
474197,False
474198,True
474199,True
474200,False
474201,False
474202,False
474203,True
474204,False
474205,False
474206,False
474207,True
474208,True
474209,False
474210,True
474211,False
474212,True
474213,False
474214,False
474215,False
474216,False
474217,True
474218,False
474219,True
474220,False
474221,True
474222,False
474223,True
474224,False
474225,True
474226,True
474227,True
474228,False
474229,True
474230,False
474231,False
474232,False
474233,False
474234,True
474235,False
474236,False
474237,False
474238,False
474239,True
474240,False
474241,True
474242,True
474243,True
474244,False
474245,True
474246,True
474247,True
474248,False
474249,False
474250,False
474251,False
474252,False
474253,False
474254,False
474255,False
474256,True
474257,True
474258,False
474259,True
474260,False
474261,False
474262,True
474263,True
474264,False
474265,True
474266,True
474267,False
474268,False
474269,True
474270,False
474271,False
474272,False
474273,True
474274,False
474275,True
474276,True
474277,False
474278,False
474279,True
474280,False
474281,False
474282,False
474283,False
474284,True
474285,True
474286,True
474287,False
474288,True
474289,True
474290,False
474291,True
474292,False
474293,True
474294,False
474295,False
474296,True
474297,True
474298,True
474299,False
474300,False
474301,False
474302,True
474303,True
474304,False
474305,True
474306,True
474307,False
474308,True
474309,False
474310,False
474311,False
474312,False
474313,False
474314,True
474315,True
474316,False
474317,True
474318,False
474319,True
474320,False
474321,True
474322,False
474323,False
474324,True
474325,False
474326,False
474327,False
474328,False
474329,False
474330,False
474331,True
474332,False
474333,True
474334,False
474335,False
474336,False
474337,True
474338,False
474339,False
474340,False
474341,True
474342,True
474343,False
474344,False
474345,False
474346,False
474347,False
474348,False
474349,False
474350,True
474351,False
474352,True
474353,False
474354,True
474355,True
474356,True
474357,True
474358,False
474359,True
474360,False
474361,False
474362,False
474363,True
474364,True
474365,False
474366,False
474367,True
474368,False
474369,False
474370,True
474371,False
474372,False
474373,True
474374,True
474375,False
474376,True
474377,True
474378,False
474379,True
474380,True
474381,False
474382,True
474383,False
474384,False
474385,True
474386,True
474387,False
474388,True
474389,True
474390,False
474391,False
474392,True
474393,False
474394,True
474395,False
474396,True
474397,False
474398,True
474399,True
474400,True
474401,True
474402,True
474403,True
474404,True
474405,True
474406,True
474407,False
474408,False
474409,False
474410,True
474411,False
474412,True
474413,False
474414,False
474415,False
474416,False
474417,False
474418,True
474419,False
474420,False
474421,True
474422,True
474423,True
474424,False
474425,False
474426,True
474427,False
474428,True
474429,False
474430,True
474431,False
474432,False
474433,True
474434,False
474435,False
474436,False
474437,False
474438,True
474439,True
474440,False
474441,False
474442,False
474443,False
474444,False
474445,False
474446,False
474447,True
474448,True
474449,True
474450,True
474451,True
474452,False
474453,False
474454,True
474455,False
474456,False
474457,False
474458,True
474459,False
474460,True
474461,True
474462,False
474463,False
474464,False
474465,False
474466,True
474467,True
474468,True
474469,True
474470,False
474471,False
474472,False
474473,False
474474,False
474475,False
474476,False
474477,True
474478,True
474479,False
474480,True
474481,True
474482,True
474483,False
474484,False
474485,False
474486,True
474487,True
474488,True
474489,False
474490,False
474491,False
474492,True
474493,True
474494,False
474495,False
474496,True
474497,False
474498,True
474499,True
474500,True
474501,True
474502,True
474503,False
474504,False
474505,False
474506,True
474507,True
474508,False
474509,False
474510,True
474511,False
474512,False
474513,True
474514,True
474515,False
474516,False
474517,True
474518,False
474519,False
474520,False
474521,False
474522,False
474523,True
474524,False
474525,True
474526,False
474527,True
474528,False
474529,True
474530,True
474531,True
474532,False
474533,True
474534,True
474535,True
474536,True
474537,True
474538,True
474539,False
474540,False
474541,False
474542,False
474543,False
474544,False
474545,True
474546,True
474547,False
474548,False
474549,False
474550,False
474551,False
474552,False
474553,False
474554,True
474555,True
474556,True
474557,True
474558,True
474559,False
474560,False
474561,False
474562,False
474563,True
474564,False
474565,False
474566,False
474567,False
474568,True
474569,False
474570,False
474571,True
474572,True
474573,True
474574,False
474575,False
474576,False
474577,True
474578,False
474579,False
474580,False
474581,False
474582,False
474583,False
474584,True
474585,True
474586,False
474587,False
474588,True
474589,True
474590,True
474591,True
474592,False
474593,True
474594,True
474595,True
474596,True
474597,False
474598,True
474599,False
474600,False
474601,False
474602,False
474603,True
474604,True
474605,True
474606,False
474607,False
474608,False
474609,True
474610,False
474611,False
474612,False
474613,False
474614,False
474615,True
474616,True
474617,False
474618,True
474619,False
474620,True
474621,False
474622,False
474623,True
474624,False
474625,True
474626,True
474627,True
474628,False
474629,False
474630,False
474631,True
474632,True
474633,False
474634,False
474635,False
474636,False
474637,True
474638,True
474639,True
474640,False
474641,False
474642,True
474643,False
474644,True
474645,False
474646,False
474647,False
474648,False
474649,False
474650,True
474651,True
474652,False
474653,True
474654,True
474655,False
474656,False
474657,False
474658,True
474659,True
474660,False
474661,True
474662,False
474663,True
474664,False
474665,True
474666,False
474667,True
474668,True
474669,False
474670,False
474671,False
474672,True
474673,True
474674,False
474675,False
474676,True
474677,True
474678,True
474679,False
474680,False
474681,True
474682,False
474683,True
474684,True
474685,False
474686,False
474687,True
474688,True
474689,False
474690,True
474691,False
474692,True
474693,True
474694,False
474695,False
474696,True
474697,False
474698,True
474699,False
474700,True
474701,False
474702,False
474703,False
474704,False
474705,False
474706,True
474707,False
474708,False
474709,False
474710,True
474711,False
474712,False
474713,False
474714,False
474715,False
474716,False
474717,False
474718,False
474719,False
474720,False
474721,False
474722,False
474723,True
474724,False
474725,True
474726,False
474727,False
474728,False
474729,False
474730,True
474731,False
474732,True
474733,False
474734,False
474735,True
474736,True
474737,True
474738,False
474739,False
474740,False
474741,False
474742,True
474743,True
474744,False
474745,True
474746,True
474747,False
474748,True
474749,False
474750,False
474751,False
474752,True
474753,True
474754,True
474755,True
474756,False
474757,False
474758,True
474759,True
474760,True
474761,True
474762,True
474763,True
474764,False
474765,True
474766,True
474767,False
474768,True
474769,True
474770,True
474771,False
474772,False
474773,True
474774,False
474775,False
474776,False
474777,False
474778,True
474779,False
474780,False
474781,True
474782,False
474783,True
474784,False
474785,True
474786,True
474787,True
474788,True
474789,True
474790,True
474791,True
474792,True
474793,False
474794,True
474795,True
474796,True
474797,True
474798,True
474799,False
474800,False
474801,False
474802,True
474803,False
474804,True
474805,True
474806,True
474807,True
474808,False
474809,False
474810,False
474811,True
474812,True
474813,False
474814,False
474815,True
474816,True
474817,False
474818,True
474819,True
474820,False
474821,True
474822,True
474823,True
474824,True
474825,False
474826,False
474827,False
474828,False
474829,False
474830,False
474831,False
474832,True
474833,False
474834,False
474835,False
474836,False
474837,True
474838,False
474839,True
474840,True
474841,False
474842,True
474843,True
474844,True
474845,True
474846,True
474847,True
474848,True
474849,False
474850,False
474851,False
474852,False
474853,False
474854,False
474855,False
474856,True
474857,False
474858,False
474859,True
474860,True
474861,False
474862,True
474863,False
474864,False
474865,False
474866,True
474867,True
474868,False
474869,False
474870,False
474871,False
474872,True
474873,False
474874,False
474875,True
474876,False
474877,True
474878,False
474879,False
474880,False
474881,False
474882,False
474883,True
474884,False
474885,False
474886,True
474887,False
474888,False
474889,False
474890,True
474891,True
474892,True
474893,False
474894,False
474895,False
474896,False
474897,False
474898,False
474899,True
474900,True
474901,False
474902,True
474903,False
474904,False
474905,True
474906,True
474907,False
474908,False
474909,True
474910,False
474911,True
474912,False
474913,False
474914,False
474915,False
474916,False
474917,False
474918,False
474919,True
474920,False
474921,True
474922,True
474923,False
474924,False
474925,False
474926,True
474927,False
474928,False
474929,True
474930,False
474931,True
474932,True
474933,True
474934,True
474935,False
474936,True
474937,True
474938,False
474939,False
474940,False
474941,False
474942,True
474943,False
474944,False
474945,True
474946,True
474947,True
474948,True
474949,True
474950,True
474951,True
474952,False
474953,True
474954,False
474955,False
474956,False
474957,False
474958,True
474959,False
474960,False
474961,True
474962,False
474963,False
474964,False
474965,False
474966,True
474967,False
474968,False
474969,False
474970,True
474971,True
474972,False
474973,True
474974,False
474975,False
474976,False
474977,False
474978,True
474979,False
474980,False
474981,True
474982,True
474983,True
474984,False
474985,True
474986,False
474987,False
474988,True
474989,False
474990,False
474991,False
474992,False
474993,False
474994,True
474995,True
474996,True
474997,False
474998,True
474999,True
475000,False
475001,True
475002,False
475003,False
475004,False
475005,False
475006,False
475007,False
475008,True
475009,True
475010,False
475011,False
475012,False
475013,False
475014,False
475015,False
475016,True
475017,True
475018,False
475019,False
475020,False
475021,True
475022,False
475023,True
475024,False
475025,False
475026,True
475027,False
475028,True
475029,True
475030,True
475031,True
475032,True
475033,False
475034,False
475035,False
475036,False
475037,False
475038,False
475039,False
475040,True
475041,False
475042,False
475043,False
475044,False
475045,False
475046,False
475047,False
475048,False
475049,False
475050,False
475051,True
475052,False
475053,False
475054,False
475055,True
475056,False
475057,True
475058,False
475059,True
475060,False
475061,True
475062,False
475063,True
475064,False
475065,False
475066,False
475067,True
475068,False
475069,False
475070,True
475071,False
475072,False
475073,False
475074,False
475075,True
475076,False
475077,False
475078,False
475079,False
475080,False
475081,False
475082,True
475083,False
475084,False
475085,False
475086,False
475087,False
475088,False
475089,False
475090,False
475091,False
475092,False
475093,True
475094,False
475095,False
475096,False
475097,False
475098,True
475099,False
475100,False
475101,True
475102,False
475103,False
475104,False
475105,False
475106,True
475107,False
475108,False
475109,False
475110,True
475111,True
475112,False
475113,True
475114,False
475115,False
475116,False
475117,True
475118,True
475119,True
475120,True
475121,True
475122,True
475123,True
475124,True
475125,True
475126,True
475127,True
475128,False
475129,True
475130,False
475131,False
475132,True
475133,True
475134,True
475135,False
475136,False
475137,True
475138,False
475139,False
475140,False
475141,False
475142,True
475143,False
475144,True
475145,True
475146,True
475147,True
475148,True
475149,True
475150,False
475151,False
475152,False
475153,True
475154,False
475155,True
475156,True
475157,True
475158,False
475159,True
475160,False
475161,True
475162,True
475163,False
475164,True
475165,False
475166,False
475167,False
475168,True
475169,False
475170,True
475171,True
475172,True
475173,True
475174,False
475175,False
475176,False
475177,False
475178,False
475179,False
475180,True
475181,True
475182,False
475183,False
475184,True
475185,False
475186,False
475187,True
475188,True
475189,True
475190,True
475191,True
475192,False
475193,True
475194,True
475195,True
475196,True
475197,True
475198,True
475199,True
475200,True
475201,False
475202,False
475203,True
475204,False
475205,False
475206,True
475207,False
475208,False
475209,True
475210,False
475211,True
475212,True
475213,True
475214,True
475215,True
475216,True
475217,False
475218,True
475219,False
475220,False
475221,True
475222,False
475223,True
475224,True
475225,True
475226,True
475227,True
475228,True
475229,False
475230,True
475231,True
475232,True
475233,False
475234,True
475235,True
475236,False
475237,False
475238,True
475239,True
475240,False
475241,True
475242,True
475243,True
475244,False
475245,True
475246,False
475247,True
475248,False
475249,True
475250,False
475251,False
475252,True
475253,False
475254,False
475255,False
475256,False
475257,False
475258,True
475259,True
475260,True
475261,False
475262,False
475263,False
475264,False
475265,True
475266,False
475267,False
475268,False
475269,False
475270,False
475271,True
475272,False
475273,False
475274,True
475275,True
475276,False
475277,False
475278,True
475279,True
475280,True
475281,True
475282,True
475283,False
475284,True
475285,True
475286,True
475287,True
475288,False
475289,True
475290,True
475291,True
475292,True
475293,True
475294,False
475295,True
475296,True
475297,True
475298,False
475299,False
475300,True
475301,False
475302,False
475303,False
475304,True
475305,False
475306,False
475307,True
475308,True
475309,True
475310,False
475311,True
475312,True
475313,True
475314,True
475315,True
475316,False
475317,True
475318,True
475319,False
475320,False
475321,True
475322,True
475323,True
475324,True
475325,True
475326,True
475327,False
475328,True
475329,True
475330,False
475331,False
475332,False
475333,False
475334,True
475335,True
475336,True
475337,False
475338,False
475339,True
475340,True
475341,False
475342,False
475343,False
475344,True
475345,True
475346,False
475347,True
475348,False
475349,True
475350,True
475351,True
475352,False
475353,False
475354,False
475355,True
475356,True
475357,True
475358,True
475359,False
475360,True
475361,True
475362,True
475363,True
475364,False
475365,False
475366,True
475367,False
475368,False
475369,True
475370,False
475371,False
475372,False
475373,True
475374,True
475375,False
475376,True
475377,True
475378,True
475379,True
475380,True
475381,False
475382,False
475383,True
475384,False
475385,False
475386,True
475387,True
475388,False
475389,True
475390,True
475391,False
475392,True
475393,True
475394,True
475395,True
475396,False
475397,True
475398,True
475399,False
475400,True
475401,True
475402,False
475403,False
475404,False
475405,False
475406,True
475407,False
475408,True
475409,False
475410,False
475411,False
475412,False
475413,False
475414,True
475415,False
475416,False
475417,False
475418,False
475419,True
475420,False
475421,True
475422,False
475423,False
475424,False
475425,False
475426,True
475427,False
475428,False
475429,False
475430,False
475431,True
475432,True
475433,False
475434,True
475435,True
475436,False
475437,True
475438,True
475439,True
475440,False
475441,False
475442,False
475443,False
475444,True
475445,False
475446,True
475447,False
475448,True
475449,True
475450,False
475451,True
475452,False
475453,False
475454,False
475455,False
475456,False
475457,True
475458,True
475459,True
475460,False
475461,True
475462,False
475463,False
475464,False
475465,False
475466,False
475467,False
475468,False
475469,False
475470,False
475471,False
475472,False
475473,False
475474,False
475475,True
475476,False
475477,False
475478,False
475479,False
475480,False
475481,False
475482,False
475483,False
475484,True
475485,False
475486,False
475487,True
475488,False
475489,True
475490,False
475491,False
475492,True
475493,True
475494,False
475495,True
475496,False
475497,True
475498,False
475499,False
475500,False
475501,False
475502,False
475503,True
475504,False
475505,False
475506,True
475507,False
475508,True
475509,True
475510,False
475511,True
475512,True
475513,False
475514,True
475515,True
475516,True
475517,True
475518,True
475519,False
475520,False
475521,False
475522,False
475523,False
475524,False
475525,False
475526,False
475527,False
475528,False
475529,False
475530,False
475531,True
475532,True
475533,True
475534,False
475535,True
475536,False
475537,False
475538,True
475539,False
475540,True
475541,False
475542,False
475543,True
475544,True
475545,True
475546,False
475547,False
475548,False
475549,False
475550,True
475551,False
475552,True
475553,False
475554,True
475555,True
475556,False
475557,False
475558,False
475559,True
475560,False
475561,True
475562,True
475563,False
475564,False
475565,True
475566,False
475567,False
475568,False
475569,False
475570,False
475571,False
475572,False
475573,True
475574,False
475575,True
475576,True
475577,False
475578,True
475579,False
475580,True
475581,True
475582,False
475583,False
475584,True
475585,False
475586,True
475587,True
475588,True
475589,True
475590,False
475591,True
475592,False
475593,True
475594,False
475595,True
475596,False
475597,False
475598,False
475599,True
475600,True
475601,True
475602,True
475603,False
475604,True
475605,True
475606,False
475607,True
475608,False
475609,False
475610,False
475611,True
475612,True
475613,True
475614,True
475615,True
475616,True
475617,False
475618,False
475619,True
475620,True
475621,True
475622,False
475623,False
475624,True
475625,True
475626,False
475627,True
475628,True
475629,False
475630,True
475631,False
475632,False
475633,False
475634,False
475635,False
475636,False
475637,True
475638,True
475639,True
475640,False
475641,False
475642,True
475643,False
475644,True
475645,True
475646,False
475647,True
475648,True
475649,False
475650,True
475651,True
475652,False
475653,True
475654,True
475655,True
475656,True
475657,True
475658,True
475659,False
475660,False
475661,False
475662,True
475663,False
475664,False
475665,False
475666,False
475667,True
475668,True
475669,True
475670,True
475671,True
475672,True
475673,True
475674,False
475675,True
475676,True
475677,False
475678,True
475679,True
475680,False
475681,True
475682,False
475683,False
475684,False
475685,True
475686,True
475687,True
475688,True
475689,True
475690,True
475691,True
475692,True
475693,True
475694,False
475695,True
475696,False
475697,True
475698,False
475699,False
475700,True
475701,True
475702,True
475703,True
475704,True
475705,True
475706,True
475707,False
475708,True
475709,True
475710,True
475711,True
475712,True
475713,True
475714,True
475715,True
475716,False
475717,False
475718,False
475719,True
475720,True
475721,False
475722,True
475723,True
475724,True
475725,False
475726,True
475727,False
475728,False
475729,True
475730,True
475731,False
475732,True
475733,True
475734,True
475735,False
475736,True
475737,True
475738,False
475739,True
475740,True
475741,False
475742,True
475743,False
475744,True
475745,False
475746,False
475747,False
475748,True
475749,False
475750,False
475751,True
475752,True
475753,True
475754,False
475755,True
475756,True
475757,False
475758,False
475759,False
475760,True
475761,True
475762,False
475763,False
475764,True
475765,True
475766,False
475767,True
475768,True
475769,True
475770,False
475771,False
475772,True
475773,True
475774,True
475775,True
475776,True
475777,False
475778,True
475779,True
475780,False
475781,True
475782,False
475783,True
475784,False
475785,True
475786,False
475787,True
475788,True
475789,False
475790,True
475791,True
475792,True
475793,False
475794,True
475795,True
475796,True
475797,False
475798,False
475799,True
475800,True
475801,True
475802,True
475803,True
475804,True
475805,False
475806,True
475807,True
475808,False
475809,False
475810,True
475811,True
475812,True
475813,True
475814,True
475815,True
475816,False
475817,False
475818,True
475819,False
475820,False
475821,True
475822,False
475823,False
475824,False
475825,True
475826,True
475827,True
475828,False
475829,True
475830,False
475831,True
475832,True
475833,False
475834,False
475835,True
475836,True
475837,True
475838,True
475839,False
475840,False
475841,True
475842,False
475843,True
475844,True
475845,True
475846,True
475847,True
475848,True
475849,True
475850,False
475851,False
475852,False
475853,False
475854,False
475855,False
475856,False
475857,False
475858,True
475859,True
475860,True
475861,False
475862,True
475863,False
475864,True
475865,True
475866,True
475867,False
475868,False
475869,False
475870,False
475871,True
475872,True
475873,True
475874,True
475875,False
475876,False
475877,True
475878,True
475879,False
475880,True
475881,True
475882,True
475883,True
475884,True
475885,True
475886,False
475887,True
475888,False
475889,True
475890,True
475891,True
475892,True
475893,True
475894,True
475895,False
475896,False
475897,False
475898,True
475899,True
475900,False
475901,True
475902,False
475903,True
475904,True
475905,False
475906,True
475907,True
475908,True
475909,False
475910,True
475911,True
475912,True
475913,True
475914,True
475915,True
475916,False
475917,True
475918,True
475919,False
475920,True
475921,True
475922,True
475923,True
475924,False
475925,False
475926,False
475927,True
475928,True
475929,False
475930,True
475931,True
475932,True
475933,False
475934,False
475935,False
475936,False
475937,True
475938,True
475939,False
475940,True
475941,False
475942,True
475943,False
475944,True
475945,True
475946,False
475947,True
475948,True
475949,False
475950,True
475951,False
475952,False
475953,True
475954,False
475955,True
475956,False
475957,True
475958,True
475959,True
475960,False
475961,False
475962,False
475963,False
475964,False
475965,True
475966,True
475967,False
475968,False
475969,True
475970,False
475971,True
475972,True
475973,False
475974,True
475975,True
475976,True
475977,False
475978,True
475979,True
475980,True
475981,True
475982,True
475983,False
475984,False
475985,True
475986,False
475987,True
475988,False
475989,True
475990,True
475991,True
475992,False
475993,True
475994,False
475995,True
475996,False
475997,True
475998,True
475999,True
476000,True
476001,True
476002,True
476003,True
476004,False
476005,False
476006,False
476007,True
476008,True
476009,True
476010,False
476011,False
476012,False
476013,False
476014,False
476015,True
476016,True
476017,False
476018,True
476019,False
476020,True
476021,False
476022,False
476023,True
476024,True
476025,False
476026,True
476027,True
476028,False
476029,False
476030,False
476031,True
476032,False
476033,False
476034,True
476035,False
476036,True
476037,False
476038,False
476039,True
476040,False
476041,True
476042,False
476043,True
476044,True
476045,False
476046,True
476047,False
476048,True
476049,True
476050,False
476051,False
476052,True
476053,False
476054,True
476055,True
476056,True
476057,True
476058,False
476059,False
476060,True
476061,True
476062,True
476063,False
476064,True
476065,True
476066,False
476067,False
476068,True
476069,True
476070,False
476071,False
476072,False
476073,True
476074,True
476075,True
476076,True
476077,True
476078,False
476079,True
476080,True
476081,True
476082,False
476083,False
476084,False
476085,True
476086,False
476087,False
476088,True
476089,True
476090,True
476091,False
476092,True
476093,False
476094,True
476095,False
476096,False
476097,False
476098,True
476099,True
476100,False
476101,False
476102,True
476103,False
476104,False
476105,False
476106,True
476107,True
476108,True
476109,True
476110,True
476111,True
476112,True
476113,True
476114,False
476115,True
476116,False
476117,True
476118,True
476119,False
476120,False
476121,True
476122,True
476123,False
476124,True
476125,False
476126,False
476127,False
476128,True
476129,False
476130,False
476131,True
476132,True
476133,True
476134,True
476135,False
476136,False
476137,False
476138,True
476139,True
476140,True
476141,True
476142,True
476143,False
476144,False
476145,True
476146,True
476147,True
476148,False
476149,True
476150,True
476151,True
476152,True
476153,True
476154,False
476155,True
476156,True
476157,False
476158,False
476159,False
476160,True
476161,True
476162,True
476163,True
476164,False
476165,True
476166,True
476167,True
476168,True
476169,True
476170,True
476171,False
476172,True
476173,False
476174,True
476175,True
476176,False
476177,True
476178,True
476179,False
476180,True
476181,True
476182,True
476183,True
476184,False
476185,False
476186,True
476187,False
476188,False
476189,False
476190,False
476191,True
476192,False
476193,True
476194,False
476195,True
476196,True
476197,True
476198,True
476199,False
476200,False
476201,True
476202,True
476203,False
476204,True
476205,True
476206,False
476207,True
476208,True
476209,False
476210,True
476211,False
476212,True
476213,True
476214,False
476215,False
476216,False
476217,False
476218,True
476219,True
476220,True
476221,False
476222,False
476223,True
476224,True
476225,True
476226,True
476227,True
476228,True
476229,False
476230,True
476231,True
476232,False
476233,True
476234,False
476235,True
476236,True
476237,True
476238,False
476239,True
476240,False
476241,False
476242,True
476243,True
476244,True
476245,False
476246,True
476247,True
476248,True
476249,False
476250,False
476251,False
476252,False
476253,True
476254,False
476255,False
476256,False
476257,False
476258,True
476259,True
476260,False
476261,True
476262,False
476263,False
476264,False
476265,False
476266,True
476267,True
476268,True
476269,True
476270,True
476271,False
476272,False
476273,True
476274,True
476275,True
476276,True
476277,True
476278,True
476279,True
476280,False
476281,True
476282,True
476283,False
476284,False
476285,True
476286,False
476287,True
476288,True
476289,True
476290,True
476291,False
476292,False
476293,False
476294,True
476295,False
476296,False
476297,True
476298,True
476299,True
476300,False
476301,False
476302,True
476303,True
476304,True
476305,False
476306,False
476307,False
476308,False
476309,True
476310,True
476311,False
476312,False
476313,True
476314,False
476315,True
476316,True
476317,False
476318,True
476319,True
476320,True
476321,True
476322,True
476323,True
476324,True
476325,True
476326,True
476327,False
476328,False
476329,True
476330,False
476331,False
476332,True
476333,True
476334,False
476335,True
476336,True
476337,True
476338,True
476339,False
476340,True
476341,True
476342,False
476343,False
476344,True
476345,True
476346,True
476347,True
476348,True
476349,False
476350,True
476351,True
476352,True
476353,False
476354,True
476355,False
476356,False
476357,True
476358,False
476359,False
476360,False
476361,True
476362,True
476363,False
476364,False
476365,True
476366,True
476367,True
476368,False
476369,False
476370,False
476371,False
476372,False
476373,True
476374,True
476375,False
476376,False
476377,True
476378,False
476379,False
476380,True
476381,False
476382,False
476383,False
476384,False
476385,False
476386,True
476387,True
476388,True
476389,True
476390,False
476391,False
476392,False
476393,True
476394,True
476395,True
476396,False
476397,True
476398,False
476399,False
476400,False
476401,True
476402,True
476403,False
476404,True
476405,False
476406,False
476407,False
476408,True
476409,False
476410,False
476411,False
476412,False
476413,False
476414,False
476415,False
476416,True
476417,True
476418,False
476419,True
476420,False
476421,True
476422,True
476423,False
476424,True
476425,False
476426,True
476427,False
476428,False
476429,False
476430,True
476431,False
476432,True
476433,False
476434,True
476435,True
476436,False
476437,True
476438,True
476439,False
476440,True
476441,True
476442,False
476443,False
476444,True
476445,True
476446,False
476447,False
476448,False
476449,False
476450,False
476451,False
476452,False
476453,False
476454,True
476455,True
476456,True
476457,False
476458,False
476459,False
476460,False
476461,True
476462,True
476463,False
476464,True
476465,True
476466,True
476467,False
476468,False
476469,False
476470,True
476471,True
476472,True
476473,False
476474,True
476475,False
476476,True
476477,True
476478,False
476479,True
476480,False
476481,True
476482,True
476483,False
476484,False
476485,True
476486,False
476487,True
476488,False
476489,False
476490,False
476491,False
476492,False
476493,True
476494,False
476495,False
476496,True
476497,True
476498,True
476499,False
476500,False
476501,True
476502,True
476503,False
476504,False
476505,False
476506,False
476507,False
476508,False
476509,False
476510,True
476511,True
476512,True
476513,True
476514,False
476515,True
476516,True
476517,True
476518,False
476519,True
476520,True
476521,False
476522,True
476523,True
476524,True
476525,True
476526,False
476527,False
476528,False
476529,True
476530,False
476531,False
476532,False
476533,False
476534,False
476535,False
476536,False
476537,True
476538,True
476539,True
476540,True
476541,True
476542,False
476543,False
476544,False
476545,False
476546,True
476547,True
476548,False
476549,False
476550,True
476551,False
476552,False
476553,False
476554,True
476555,True
476556,True
476557,True
476558,False
476559,True
476560,False
476561,False
476562,True
476563,True
476564,True
476565,False
476566,True
476567,False
476568,False
476569,False
476570,True
476571,False
476572,True
476573,True
476574,True
476575,False
476576,False
476577,False
476578,False
476579,False
476580,False
476581,False
476582,False
476583,True
476584,False
476585,False
476586,True
476587,False
476588,True
