ID,RET
468426,1
468427,1
468428,0
468429,1
468430,1
468431,1
468432,1
468433,0
468434,1
468435,0
468436,0
468437,1
468438,1
468439,1
468440,1
468441,1
468442,1
468443,0
468444,1
468445,1
468446,0
468447,1
468448,0
468449,1
468450,1
468451,0
468452,0
468453,1
468454,0
468455,1
468456,0
468457,1
468458,0
468459,0
468460,1
468461,1
468462,0
468463,1
468464,1
468465,1
468466,1
468467,1
468468,1
468469,1
468470,1
468471,0
468472,1
468473,0
468474,0
468475,0
468476,1
468477,0
468478,0
468479,0
468480,1
468481,0
468482,1
468483,1
468484,0
468485,1
468486,1
468487,1
468488,1
468489,1
468490,1
468491,1
468492,1
468493,1
468494,1
468495,1
468496,0
468497,1
468498,1
468499,0
468500,0
468501,0
468502,1
468503,0
468504,0
468505,1
468506,0
468507,1
468508,1
468509,1
468510,1
468511,1
468512,1
468513,1
468514,0
468515,1
468516,0
468517,1
468518,0
468519,1
468520,1
468521,1
468522,0
468523,1
468524,0
468525,1
468526,1
468527,0
468528,0
468529,1
468530,1
468531,1
468532,0
468533,0
468534,1
468535,1
468536,1
468537,1
468538,0
468539,1
468540,0
468541,1
468542,0
468543,1
468544,0
468545,0
468546,1
468547,1
468548,1
468549,0
468550,0
468551,1
468552,1
468553,0
468554,1
468555,1
468556,1
468557,0
468558,1
468559,1
468560,0
468561,0
468562,0
468563,1
468564,0
468565,1
468566,0
468567,1
468568,1
468569,0
468570,1
468571,0
468572,1
468573,1
468574,0
468575,1
468576,1
468577,1
468578,0
468579,1
468580,1
468581,1
468582,0
468583,1
468584,1
468585,1
468586,1
468587,1
468588,1
468589,1
468590,1
468591,0
468592,1
468593,1
468594,1
468595,1
468596,0
468597,0
468598,0
468599,0
468600,1
468601,1
468602,1
468603,0
468604,1
468605,1
468606,0
468607,1
468608,1
468609,0
468610,1
468611,1
468612,0
468613,0
468614,0
468615,0
468616,0
468617,1
468618,0
468619,1
468620,1
468621,1
468622,1
468623,0
468624,1
468625,1
468626,1
468627,0
468628,0
468629,0
468630,0
468631,0
468632,0
468633,0
468634,1
468635,0
468636,1
468637,1
468638,1
468639,0
468640,1
468641,1
468642,0
468643,1
468644,0
468645,1
468646,1
468647,0
468648,1
468649,0
468650,1
468651,1
468652,1
468653,1
468654,0
468655,1
468656,1
468657,0
468658,1
468659,1
468660,1
468661,1
468662,0
468663,1
468664,0
468665,0
468666,0
468667,0
468668,1
468669,0
468670,0
468671,1
468672,1
468673,0
468674,1
468675,0
468676,1
468677,1
468678,1
468679,1
468680,0
468681,1
468682,1
468683,1
468684,0
468685,0
468686,1
468687,1
468688,1
468689,1
468690,1
468691,1
468692,0
468693,1
468694,1
468695,1
468696,0
468697,1
468698,1
468699,0
468700,0
468701,1
468702,1
468703,1
468704,0
468705,0
468706,1
468707,1
468708,1
468709,1
468710,0
468711,1
468712,1
468713,1
468714,0
468715,1
468716,0
468717,0
468718,1
468719,1
468720,0
468721,0
468722,1
468723,1
468724,1
468725,0
468726,0
468727,1
468728,1
468729,1
468730,1
468731,1
468732,0
468733,1
468734,1
468735,1
468736,1
468737,1
468738,0
468739,1
468740,1
468741,0
468742,0
468743,1
468744,0
468745,0
468746,1
468747,1
468748,1
468749,1
468750,0
468751,1
468752,1
468753,0
468754,1
468755,0
468756,0
468757,1
468758,1
468759,0
468760,1
468761,1
468762,1
468763,1
468764,1
468765,1
468766,1
468767,1
468768,1
468769,0
468770,0
468771,1
468772,0
468773,1
468774,0
468775,1
468776,0
468777,1
468778,1
468779,0
468780,0
468781,1
468782,1
468783,0
468784,1
468785,1
468786,1
468787,1
468788,1
468789,1
468790,0
468791,0
468792,0
468793,0
468794,1
468795,0
468796,1
468797,1
468798,0
468799,0
468800,1
468801,1
468802,1
468803,0
468804,0
468805,0
468806,0
468807,1
468808,1
468809,1
468810,1
468811,0
468812,1
468813,0
468814,0
468815,1
468816,1
468817,0
468818,0
468819,1
468820,0
468821,1
468822,1
468823,1
468824,1
468825,1
468826,1
468827,1
468828,1
468829,1
468830,1
468831,1
468832,1
468833,1
468834,1
468835,1
468836,1
468837,1
468838,1
468839,1
468840,0
468841,1
468842,1
468843,1
468844,1
468845,0
468846,1
468847,1
468848,0
468849,1
468850,1
468851,0
468852,1
468853,1
468854,1
468855,1
468856,1
468857,0
468858,1
468859,1
468860,0
468861,1
468862,0
468863,1
468864,1
468865,1
468866,1
468867,0
468868,1
468869,1
468870,0
468871,1
468872,1
468873,1
468874,0
468875,1
468876,0
468877,1
468878,0
468879,1
468880,1
468881,1
468882,0
468883,1
468884,1
468885,1
468886,0
468887,1
468888,1
468889,0
468890,0
468891,0
468892,1
468893,1
468894,1
468895,0
468896,0
468897,1
468898,1
468899,0
468900,1
468901,0
468902,1
468903,0
468904,0
468905,1
468906,1
468907,1
468908,1
468909,1
468910,1
468911,0
468912,1
468913,0
468914,1
468915,0
468916,1
468917,1
468918,1
468919,0
468920,1
468921,0
468922,1
468923,1
468924,0
468925,1
468926,0
468927,0
468928,1
468929,0
468930,1
468931,0
468932,1
468933,0
468934,0
468935,0
468936,1
468937,1
468938,0
468939,1
468940,0
468941,0
468942,1
468943,1
468944,1
468945,1
468946,1
468947,1
468948,1
468949,0
468950,0
468951,0
468952,1
468953,0
468954,0
468955,1
468956,1
468957,0
468958,0
468959,1
468960,1
468961,0
468962,1
468963,0
468964,1
468965,0
468966,1
468967,1
468968,0
468969,0
468970,0
468971,1
468972,0
468973,1
468974,0
468975,0
468976,1
468977,0
468978,0
468979,1
468980,0
468981,0
468982,1
468983,0
468984,1
468985,1
468986,0
468987,0
468988,1
468989,0
468990,1
468991,1
468992,1
468993,0
468994,1
468995,1
468996,0
468997,1
468998,1
468999,0
469000,1
469001,1
469002,0
469003,0
469004,0
469005,1
469006,0
469007,0
469008,1
469009,1
469010,0
469011,0
469012,0
469013,1
469014,1
469015,0
469016,0
469017,0
469018,1
469019,0
469020,1
469021,1
469022,0
469023,0
469024,1
469025,1
469026,1
469027,1
469028,1
469029,1
469030,1
469031,1
469032,1
469033,1
469034,1
469035,1
469036,1
469037,1
469038,1
469039,1
469040,1
469041,1
469042,1
469043,1
469044,1
469045,0
469046,0
469047,1
469048,0
469049,1
469050,0
469051,0
469052,1
469053,1
469054,0
469055,0
469056,1
469057,0
469058,0
469059,1
469060,0
469061,1
469062,0
469063,1
469064,0
469065,0
469066,0
469067,1
469068,0
469069,1
469070,0
469071,1
469072,0
469073,1
469074,0
469075,1
469076,0
469077,0
469078,1
469079,1
469080,1
469081,1
469082,1
469083,1
469084,1
469085,1
469086,1
469087,1
469088,0
469089,1
469090,1
469091,0
469092,0
469093,1
469094,1
469095,1
469096,1
469097,0
469098,0
469099,0
469100,0
469101,1
469102,1
469103,1
469104,0
469105,0
469106,1
469107,0
469108,1
469109,0
469110,1
469111,1
469112,1
469113,1
469114,1
469115,1
469116,1
469117,1
469118,0
469119,0
469120,1
469121,0
469122,1
469123,0
469124,1
469125,1
469126,0
469127,0
469128,1
469129,0
469130,0
469131,0
469132,0
469133,0
469134,0
469135,0
469136,1
469137,1
469138,0
469139,0
469140,0
469141,1
469142,0
469143,1
469144,0
469145,1
469146,0
469147,1
469148,0
469149,0
469150,1
469151,1
469152,0
469153,1
469154,0
469155,1
469156,0
469157,1
469158,1
469159,1
469160,0
469161,1
469162,1
469163,1
469164,0
469165,1
469166,1
469167,1
469168,0
469169,0
469170,0
469171,1
469172,0
469173,1
469174,1
469175,0
469176,1
469177,0
469178,0
469179,0
469180,0
469181,0
469182,1
469183,1
469184,0
469185,0
469186,1
469187,0
469188,1
469189,1
469190,0
469191,0
469192,0
469193,0
469194,1
469195,0
469196,0
469197,0
469198,1
469199,1
469200,0
469201,0
469202,0
469203,1
469204,0
469205,0
469206,1
469207,0
469208,0
469209,0
469210,1
469211,0
469212,0
469213,0
469214,0
469215,0
469216,1
469217,0
469218,1
469219,0
469220,1
469221,0
469222,0
469223,0
469224,1
469225,1
469226,1
469227,0
469228,1
469229,1
469230,1
469231,1
469232,1
469233,0
469234,0
469235,1
469236,0
469237,0
469238,0
469239,0
469240,1
469241,0
469242,1
469243,1
469244,1
469245,0
469246,0
469247,0
469248,0
469249,0
469250,0
469251,0
469252,1
469253,0
469254,0
469255,0
469256,1
469257,0
469258,0
469259,0
469260,1
469261,1
469262,0
469263,1
469264,0
469265,1
469266,0
469267,0
469268,0
469269,0
469270,1
469271,0
469272,0
469273,0
469274,1
469275,0
469276,1
469277,1
469278,0
469279,0
469280,0
469281,1
469282,1
469283,0
469284,0
469285,0
469286,0
469287,0
469288,1
469289,1
469290,1
469291,1
469292,0
469293,1
469294,0
469295,0
469296,0
469297,0
469298,0
469299,0
469300,1
469301,0
469302,0
469303,1
469304,0
469305,1
469306,0
469307,1
469308,1
469309,0
469310,1
469311,1
469312,0
469313,0
469314,1
469315,1
469316,1
469317,0
469318,0
469319,0
469320,0
469321,0
469322,0
469323,0
469324,0
469325,1
469326,0
469327,1
469328,0
469329,0
469330,0
469331,0
469332,1
469333,0
469334,0
469335,1
469336,1
469337,0
469338,0
469339,0
469340,1
469341,0
469342,0
469343,0
469344,0
469345,1
469346,0
469347,1
469348,1
469349,1
469350,0
469351,0
469352,0
469353,1
469354,1
469355,0
469356,0
469357,1
469358,1
469359,0
469360,0
469361,1
469362,1
469363,0
469364,1
469365,1
469366,0
469367,1
469368,1
469369,1
469370,0
469371,1
469372,1
469373,0
469374,1
469375,0
469376,0
469377,0
469378,0
469379,1
469380,0
469381,0
469382,1
469383,0
469384,1
469385,0
469386,1
469387,0
469388,0
469389,0
469390,0
469391,1
469392,0
469393,0
469394,1
469395,0
469396,0
469397,1
469398,1
469399,0
469400,0
469401,1
469402,0
469403,1
469404,1
469405,0
469406,1
469407,0
469408,0
469409,0
469410,1
469411,0
469412,0
469413,0
469414,0
469415,0
469416,1
469417,0
469418,1
469419,1
469420,1
469421,1
469422,1
469423,1
469424,1
469425,1
469426,0
469427,1
469428,1
469429,0
469430,0
469431,1
469432,0
469433,0
469434,0
469435,1
469436,0
469437,1
469438,1
469439,0
469440,1
469441,0
469442,0
469443,0
469444,0
469445,1
469446,0
469447,0
469448,1
469449,0
469450,0
469451,1
469452,0
469453,1
469454,0
469455,1
469456,1
469457,0
469458,1
469459,1
469460,0
469461,0
469462,0
469463,1
469464,0
469465,1
469466,1
469467,1
469468,0
469469,0
469470,0
469471,0
469472,1
469473,0
469474,0
469475,0
469476,1
469477,0
469478,1
469479,0
469480,0
469481,1
469482,1
469483,0
469484,1
469485,0
469486,1
469487,0
469488,0
469489,0
469490,0
469491,0
469492,0
469493,0
469494,0
469495,0
469496,0
469497,1
469498,0
469499,0
469500,0
469501,0
469502,0
469503,0
469504,1
469505,1
469506,1
469507,0
469508,0
469509,1
469510,1
469511,0
469512,0
469513,0
469514,0
469515,0
469516,0
469517,0
469518,0
469519,0
469520,1
469521,1
469522,0
469523,1
469524,0
469525,0
469526,0
469527,0
469528,0
469529,0
469530,0
469531,0
469532,0
469533,1
469534,1
469535,0
469536,1
469537,1
469538,1
469539,1
469540,0
469541,0
469542,0
469543,0
469544,0
469545,1
469546,1
469547,1
469548,0
469549,0
469550,0
469551,1
469552,1
469553,1
469554,0
469555,0
469556,1
469557,0
469558,0
469559,0
469560,0
469561,1
469562,0
469563,0
469564,0
469565,1
469566,1
469567,1
469568,1
469569,0
469570,1
469571,0
469572,1
469573,1
469574,0
469575,0
469576,1
469577,0
469578,1
469579,0
469580,0
469581,1
469582,0
469583,1
469584,1
469585,0
469586,0
469587,0
469588,1
469589,1
469590,1
469591,0
469592,1
469593,0
469594,0
469595,0
469596,1
469597,1
469598,0
469599,0
469600,0
469601,0
469602,1
469603,1
469604,0
469605,1
469606,0
469607,1
469608,1
469609,0
469610,1
469611,0
469612,1
469613,0
469614,1
469615,1
469616,0
469617,1
469618,0
469619,0
469620,0
469621,0
469622,1
469623,0
469624,1
469625,1
469626,1
469627,1
469628,0
469629,0
469630,0
469631,0
469632,0
469633,0
469634,0
469635,0
469636,0
469637,1
469638,0
469639,0
469640,1
469641,1
469642,0
469643,0
469644,0
469645,0
469646,0
469647,1
469648,1
469649,1
469650,1
469651,0
469652,0
469653,1
469654,1
469655,0
469656,0
469657,0
469658,1
469659,1
469660,0
469661,0
469662,1
469663,0
469664,1
469665,0
469666,1
469667,0
469668,0
469669,0
469670,1
469671,0
469672,1
469673,1
469674,0
469675,0
469676,0
469677,0
469678,0
469679,1
469680,1
469681,0
469682,1
469683,1
469684,1
469685,0
469686,1
469687,0
469688,0
469689,0
469690,1
469691,0
469692,1
469693,0
469694,1
469695,0
469696,0
469697,0
469698,1
469699,0
469700,1
469701,0
469702,0
469703,1
469704,0
469705,1
469706,1
469707,0
469708,0
469709,1
469710,1
469711,0
469712,0
469713,1
469714,0
469715,0
469716,1
469717,1
469718,1
469719,1
469720,1
469721,0
469722,0
469723,0
469724,0
469725,0
469726,1
469727,1
469728,0
469729,0
469730,0
469731,0
469732,0
469733,0
469734,0
469735,0
469736,0
469737,0
469738,0
469739,0
469740,0
469741,0
469742,1
469743,1
469744,0
469745,1
469746,0
469747,1
469748,0
469749,1
469750,0
469751,0
469752,0
469753,0
469754,1
469755,1
469756,1
469757,0
469758,0
469759,1
469760,1
469761,0
469762,0
469763,0
469764,0
469765,0
469766,1
469767,0
469768,1
469769,0
469770,0
469771,0
469772,1
469773,1
469774,1
469775,1
469776,1
469777,1
469778,1
469779,0
469780,1
469781,1
469782,0
469783,0
469784,1
469785,0
469786,1
469787,0
469788,0
469789,0
469790,0
469791,0
469792,1
469793,0
469794,0
469795,1
469796,1
469797,0
469798,1
469799,1
469800,1
469801,0
469802,1
469803,0
469804,0
469805,0
469806,0
469807,0
469808,1
469809,0
469810,0
469811,0
469812,1
469813,0
469814,1
469815,0
469816,0
469817,0
469818,1
469819,1
469820,1
469821,1
469822,0
469823,0
469824,1
469825,0
469826,1
469827,0
469828,0
469829,1
469830,1
469831,0
469832,0
469833,1
469834,0
469835,0
469836,1
469837,1
469838,0
469839,1
469840,1
469841,1
469842,1
469843,0
469844,1
469845,1
469846,0
469847,1
469848,0
469849,1
469850,1
469851,1
469852,1
469853,0
469854,0
469855,1
469856,1
469857,0
469858,1
469859,0
469860,0
469861,1
469862,1
469863,0
469864,0
469865,0
469866,0
469867,1
469868,1
469869,1
469870,1
469871,0
469872,0
469873,1
469874,0
469875,0
469876,0
469877,0
469878,1
469879,0
469880,0
469881,1
469882,0
469883,1
469884,1
469885,0
469886,0
469887,1
469888,1
469889,0
469890,0
469891,1
469892,0
469893,0
469894,1
469895,1
469896,0
469897,1
469898,1
469899,0
469900,1
469901,1
469902,0
469903,1
469904,1
469905,1
469906,0
469907,0
469908,1
469909,0
469910,0
469911,0
469912,1
469913,0
469914,1
469915,0
469916,1
469917,0
469918,1
469919,1
469920,0
469921,0
469922,0
469923,0
469924,0
469925,0
469926,1
469927,0
469928,0
469929,0
469930,0
469931,1
469932,1
469933,0
469934,0
469935,0
469936,0
469937,1
469938,0
469939,0
469940,0
469941,1
469942,1
469943,0
469944,0
469945,0
469946,1
469947,1
469948,0
469949,0
469950,0
469951,1
469952,1
469953,0
469954,0
469955,0
469956,1
469957,1
469958,1
469959,1
469960,1
469961,1
469962,1
469963,0
469964,0
469965,1
469966,0
469967,0
469968,1
469969,1
469970,1
469971,0
469972,0
469973,1
469974,0
469975,1
469976,0
469977,1
469978,1
469979,0
469980,1
469981,1
469982,0
469983,0
469984,1
469985,1
469986,1
469987,0
469988,1
469989,1
469990,0
469991,1
469992,0
469993,0
469994,0
469995,0
469996,0
469997,0
469998,1
469999,1
470000,1
470001,1
470002,1
470003,1
470004,0
470005,0
470006,0
470007,0
470008,0
470009,0
470010,1
470011,0
470012,1
470013,0
470014,0
470015,0
470016,0
470017,0
470018,0
470019,0
470020,1
470021,0
470022,0
470023,0
470024,1
470025,0
470026,1
470027,1
470028,0
470029,1
470030,0
470031,0
470032,1
470033,1
470034,0
470035,1
470036,0
470037,1
470038,1
470039,1
470040,0
470041,0
470042,0
470043,1
470044,1
470045,0
470046,1
470047,0
470048,0
470049,1
470050,0
470051,0
470052,0
470053,1
470054,1
470055,0
470056,1
470057,0
470058,1
470059,1
470060,0
470061,1
470062,0
470063,1
470064,1
470065,1
470066,1
470067,1
470068,1
470069,1
470070,1
470071,0
470072,1
470073,1
470074,1
470075,1
470076,0
470077,1
470078,1
470079,1
470080,0
470081,0
470082,0
470083,1
470084,1
470085,1
470086,0
470087,0
470088,0
470089,1
470090,1
470091,0
470092,0
470093,0
470094,0
470095,0
470096,0
470097,0
470098,0
470099,1
470100,1
470101,0
470102,0
470103,1
470104,0
470105,0
470106,0
470107,1
470108,1
470109,1
470110,1
470111,0
470112,1
470113,0
470114,0
470115,1
470116,1
470117,1
470118,0
470119,1
470120,1
470121,1
470122,0
470123,1
470124,1
470125,0
470126,0
470127,1
470128,1
470129,1
470130,1
470131,0
470132,0
470133,0
470134,0
470135,0
470136,0
470137,0
470138,0
470139,0
470140,1
470141,0
470142,0
470143,0
470144,1
470145,1
470146,1
470147,1
470148,0
470149,1
470150,1
470151,1
470152,1
470153,1
470154,1
470155,1
470156,0
470157,0
470158,0
470159,1
470160,0
470161,0
470162,1
470163,0
470164,0
470165,0
470166,0
470167,1
470168,0
470169,0
470170,1
470171,1
470172,1
470173,0
470174,1
470175,1
470176,0
470177,0
470178,0
470179,1
470180,1
470181,0
470182,0
470183,1
470184,1
470185,0
470186,0
470187,1
470188,1
470189,0
470190,1
470191,1
470192,1
470193,0
470194,0
470195,1
470196,0
470197,1
470198,0
470199,1
470200,1
470201,1
470202,1
470203,0
470204,1
470205,0
470206,0
470207,0
470208,0
470209,0
470210,0
470211,1
470212,0
470213,1
470214,0
470215,0
470216,0
470217,1
470218,0
470219,1
470220,1
470221,0
470222,0
470223,1
470224,1
470225,0
470226,0
470227,1
470228,0
470229,0
470230,1
470231,1
470232,0
470233,1
470234,1
470235,0
470236,0
470237,0
470238,0
470239,1
470240,1
470241,0
470242,1
470243,0
470244,1
470245,1
470246,1
470247,0
470248,0
470249,1
470250,1
470251,0
470252,0
470253,0
470254,1
470255,1
470256,1
470257,1
470258,1
470259,0
470260,1
470261,0
470262,0
470263,1
470264,0
470265,1
470266,1
470267,0
470268,0
470269,1
470270,0
470271,0
470272,1
470273,0
470274,0
470275,0
470276,0
470277,0
470278,0
470279,1
470280,0
470281,1
470282,1
470283,0
470284,1
470285,0
470286,1
470287,0
470288,1
470289,1
470290,0
470291,0
470292,0
470293,0
470294,0
470295,0
470296,0
470297,1
470298,0
470299,0
470300,1
470301,1
470302,1
470303,0
470304,0
470305,1
470306,1
470307,0
470308,1
470309,1
470310,0
470311,1
470312,0
470313,0
470314,1
470315,0
470316,1
470317,0
470318,1
470319,1
470320,0
470321,0
470322,1
470323,0
470324,0
470325,1
470326,0
470327,0
470328,1
470329,1
470330,1
470331,0
470332,0
470333,0
470334,1
470335,0
470336,0
470337,1
470338,0
470339,1
470340,1
470341,0
470342,1
470343,0
470344,1
470345,0
470346,0
470347,0
470348,0
470349,1
470350,0
470351,1
470352,1
470353,1
470354,1
470355,1
470356,0
470357,1
470358,1
470359,0
470360,0
470361,0
470362,0
470363,1
470364,0
470365,0
470366,1
470367,1
470368,1
470369,1
470370,1
470371,0
470372,1
470373,1
470374,0
470375,0
470376,0
470377,1
470378,1
470379,0
470380,0
470381,0
470382,0
470383,1
470384,0
470385,1
470386,0
470387,0
470388,1
470389,1
470390,0
470391,0
470392,0
470393,1
470394,1
470395,0
470396,1
470397,0
470398,0
470399,1
470400,1
470401,0
470402,1
470403,0
470404,0
470405,0
470406,0
470407,0
470408,1
470409,1
470410,1
470411,1
470412,1
470413,0
470414,0
470415,0
470416,1
470417,1
470418,0
470419,1
470420,0
470421,0
470422,1
470423,1
470424,1
470425,1
470426,0
470427,0
470428,0
470429,0
470430,1
470431,0
470432,1
470433,1
470434,0
470435,1
470436,1
470437,0
470438,1
470439,1
470440,0
470441,1
470442,0
470443,0
470444,0
470445,1
470446,0
470447,0
470448,0
470449,0
470450,1
470451,1
470452,1
470453,1
470454,0
470455,0
470456,1
470457,0
470458,0
470459,1
470460,0
470461,0
470462,0
470463,0
470464,0
470465,0
470466,0
470467,1
470468,0
470469,1
470470,0
470471,0
470472,1
470473,0
470474,0
470475,0
470476,1
470477,1
470478,1
470479,0
470480,1
470481,1
470482,0
470483,0
470484,0
470485,0
470486,1
470487,1
470488,0
470489,1
470490,0
470491,1
470492,0
470493,0
470494,0
470495,0
470496,1
470497,1
470498,1
470499,0
470500,0
470501,0
470502,0
470503,1
470504,1
470505,0
470506,1
470507,1
470508,0
470509,1
470510,1
470511,1
470512,0
470513,1
470514,1
470515,0
470516,0
470517,1
470518,0
470519,1
470520,0
470521,1
470522,1
470523,1
470524,1
470525,0
470526,1
470527,1
470528,0
470529,0
470530,1
470531,1
470532,0
470533,1
470534,1
470535,0
470536,1
470537,0
470538,0
470539,0
470540,0
470541,0
470542,1
470543,1
470544,1
470545,1
470546,0
470547,0
470548,1
470549,0
470550,1
470551,1
470552,0
470553,0
470554,1
470555,1
470556,1
470557,0
470558,1
470559,1
470560,1
470561,0
470562,1
470563,0
470564,1
470565,0
470566,0
470567,0
470568,0
470569,0
470570,0
470571,1
470572,0
470573,1
470574,1
470575,1
470576,0
470577,0
470578,1
470579,0
470580,1
470581,1
470582,0
470583,0
470584,0
470585,0
470586,1
470587,0
470588,1
470589,0
470590,0
470591,0
470592,0
470593,0
470594,0
470595,1
470596,0
470597,0
470598,0
470599,0
470600,1
470601,1
470602,1
470603,1
470604,1
470605,0
470606,1
470607,0
470608,0
470609,0
470610,1
470611,0
470612,0
470613,0
470614,0
470615,0
470616,0
470617,1
470618,0
470619,1
470620,0
470621,1
470622,0
470623,1
470624,1
470625,0
470626,1
470627,1
470628,1
470629,0
470630,0
470631,0
470632,1
470633,1
470634,1
470635,0
470636,1
470637,0
470638,0
470639,0
470640,1
470641,1
470642,0
470643,0
470644,1
470645,0
470646,0
470647,1
470648,1
470649,0
470650,0
470651,1
470652,1
470653,0
470654,0
470655,0
470656,1
470657,0
470658,1
470659,0
470660,1
470661,0
470662,1
470663,0
470664,0
470665,0
470666,1
470667,0
470668,0
470669,1
470670,1
470671,0
470672,0
470673,0
470674,1
470675,1
470676,0
470677,0
470678,1
470679,0
470680,1
470681,0
470682,1
470683,1
470684,0
470685,1
470686,0
470687,0
470688,0
470689,0
470690,1
470691,0
470692,0
470693,1
470694,1
470695,1
470696,0
470697,0
470698,0
470699,0
470700,0
470701,1
470702,0
470703,0
470704,0
470705,1
470706,0
470707,0
470708,0
470709,0
470710,0
470711,0
470712,0
470713,1
470714,1
470715,1
470716,0
470717,0
470718,1
470719,0
470720,1
470721,1
470722,1
470723,0
470724,0
470725,1
470726,0
470727,1
470728,0
470729,0
470730,1
470731,0
470732,1
470733,0
470734,1
470735,1
470736,1
470737,0
470738,1
470739,0
470740,1
470741,0
470742,0
470743,1
470744,1
470745,0
470746,1
470747,0
470748,1
470749,0
470750,0
470751,0
470752,1
470753,1
470754,0
470755,0
470756,1
470757,0
470758,1
470759,0
470760,0
470761,0
470762,1
470763,0
470764,0
470765,0
470766,0
470767,0
470768,0
470769,1
470770,1
470771,1
470772,1
470773,1
470774,0
470775,1
470776,0
470777,1
470778,1
470779,1
470780,1
470781,1
470782,1
470783,0
470784,0
470785,0
470786,1
470787,0
470788,1
470789,1
470790,0
470791,1
470792,1
470793,1
470794,1
470795,0
470796,0
470797,0
470798,0
470799,0
470800,0
470801,1
470802,1
470803,1
470804,0
470805,1
470806,1
470807,1
470808,1
470809,1
470810,1
470811,1
470812,0
470813,0
470814,0
470815,1
470816,0
470817,1
470818,0
470819,1
470820,1
470821,0
470822,0
470823,1
470824,1
470825,1
470826,1
470827,1
470828,0
470829,1
470830,1
470831,0
470832,0
470833,0
470834,1
470835,0
470836,1
470837,1
470838,0
470839,0
470840,0
470841,0
470842,0
470843,0
470844,0
470845,0
470846,1
470847,0
470848,0
470849,0
470850,0
470851,0
470852,0
470853,1
470854,1
470855,0
470856,0
470857,0
470858,0
470859,1
470860,1
470861,1
470862,1
470863,0
470864,1
470865,1
470866,0
470867,1
470868,1
470869,1
470870,1
470871,0
470872,1
470873,1
470874,0
470875,1
470876,0
470877,1
470878,0
470879,0
470880,1
470881,1
470882,1
470883,0
470884,0
470885,1
470886,0
470887,1
470888,0
470889,1
470890,0
470891,1
470892,1
470893,1
470894,0
470895,0
470896,1
470897,0
470898,1
470899,1
470900,0
470901,1
470902,0
470903,1
470904,0
470905,1
470906,1
470907,1
470908,1
470909,0
470910,1
470911,1
470912,0
470913,1
470914,0
470915,0
470916,0
470917,0
470918,1
470919,0
470920,0
470921,0
470922,1
470923,0
470924,1
470925,0
470926,0
470927,1
470928,0
470929,1
470930,0
470931,0
470932,1
470933,0
470934,0
470935,1
470936,1
470937,1
470938,0
470939,0
470940,0
470941,0
470942,1
470943,1
470944,0
470945,0
470946,0
470947,0
470948,0
470949,0
470950,0
470951,1
470952,0
470953,0
470954,0
470955,0
470956,0
470957,1
470958,0
470959,0
470960,0
470961,1
470962,0
470963,0
470964,0
470965,0
470966,1
470967,1
470968,1
470969,0
470970,1
470971,0
470972,1
470973,0
470974,0
470975,1
470976,1
470977,1
470978,0
470979,1
470980,0
470981,1
470982,0
470983,1
470984,0
470985,1
470986,0
470987,0
470988,0
470989,1
470990,0
470991,0
470992,1
470993,0
470994,0
470995,0
470996,0
470997,1
470998,1
470999,0
471000,1
471001,0
471002,0
471003,0
471004,0
471005,0
471006,0
471007,0
471008,0
471009,0
471010,1
471011,0
471012,1
471013,0
471014,1
471015,1
471016,0
471017,0
471018,1
471019,0
471020,1
471021,1
471022,1
471023,1
471024,0
471025,0
471026,1
471027,1
471028,1
471029,0
471030,0
471031,0
471032,0
471033,0
471034,0
471035,0
471036,0
471037,1
471038,1
471039,0
471040,0
471041,0
471042,1
471043,0
471044,1
471045,0
471046,0
471047,1
471048,0
471049,0
471050,0
471051,0
471052,0
471053,1
471054,0
471055,0
471056,0
471057,1
471058,0
471059,1
471060,1
471061,1
471062,0
471063,0
471064,1
471065,0
471066,0
471067,1
471068,1
471069,1
471070,0
471071,0
471072,1
471073,0
471074,0
471075,0
471076,0
471077,0
471078,0
471079,1
471080,1
471081,0
471082,0
471083,0
471084,1
471085,0
471086,1
471087,1
471088,0
471089,0
471090,0
471091,1
471092,0
471093,1
471094,0
471095,1
471096,1
471097,0
471098,1
471099,1
471100,0
471101,0
471102,0
471103,0
471104,1
471105,0
471106,0
471107,1
471108,1
471109,0
471110,1
471111,0
471112,0
471113,0
471114,0
471115,0
471116,0
471117,0
471118,0
471119,1
471120,1
471121,0
471122,0
471123,0
471124,0
471125,1
471126,0
471127,1
471128,0
471129,1
471130,0
471131,1
471132,0
471133,0
471134,0
471135,0
471136,1
471137,1
471138,0
471139,1
471140,0
471141,1
471142,0
471143,0
471144,1
471145,0
471146,1
471147,0
471148,0
471149,1
471150,0
471151,1
471152,0
471153,0
471154,1
471155,1
471156,1
471157,1
471158,0
471159,0
471160,0
471161,0
471162,1
471163,1
471164,0
471165,1
471166,0
471167,0
471168,1
471169,0
471170,0
471171,1
471172,1
471173,0
471174,1
471175,0
471176,0
471177,1
471178,0
471179,0
471180,0
471181,1
471182,1
471183,0
471184,1
471185,1
471186,0
471187,0
471188,1
471189,0
471190,0
471191,0
471192,0
471193,1
471194,1
471195,1
471196,0
471197,1
471198,1
471199,1
471200,1
471201,1
471202,1
471203,1
471204,1
471205,0
471206,1
471207,1
471208,1
471209,0
471210,1
471211,1
471212,1
471213,1
471214,1
471215,1
471216,1
471217,1
471218,1
471219,1
471220,1
471221,0
471222,1
471223,1
